carrier_id,carrier_name,country_name,country_code,national_destination_code,alpha2,alpha3,official_name_en,official_name_fr,region_name,sub_region_name,intermediate_region_name
1159,LLC T2 Mob,Russia,7,95038,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,95038,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,95039,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,95039,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,95109,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,95109,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,95123,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,95123,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,95125,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,95125,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,951271,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,951271,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,951272,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,951272,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,951275,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,951275,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,951342,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,951342,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,951993,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,951993,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,951999,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,951999,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,952010,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,952010,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,952013,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,952013,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,952014,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,952014,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,952310,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,952310,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,952312,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,952312,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,952319,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,952319,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,95232,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,95232,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,952662,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,952662,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,952663,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,952663,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,952673,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,952673,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,952680,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,952680,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,953034,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,953034,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,953415,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,953415,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,953998,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,953998,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,958641,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,958641,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,9586444,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,9586444,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,99100,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,99100,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,99101,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,99101,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,99202,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,99202,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,99235,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,99235,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,99240,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,99240,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,99252,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,99252,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,99300,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,99300,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,99400,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,99400,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,99580,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,99580,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,996013,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,996013,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,996202,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,996202,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,99673,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,99673,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1159,LLC T2 Mob,Russia,7,999689,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1159,LLC T2 Mob,Russia,7,999689,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1160,Vimplcom,Russia,7,90206,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1160,Vimplcom,Russia,7,90206,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1160,Vimplcom,Russia,7,905,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1160,Vimplcom,Russia,7,905,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1160,Vimplcom,Russia,7,90846,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1160,Vimplcom,Russia,7,90846,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1161,MegaFon,Russia,7,81290,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1161,MegaFon,Russia,7,81290,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1161,MegaFon,Russia,7,930,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1161,MegaFon,Russia,7,930,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1161,MegaFon,Russia,7,936,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1161,MegaFon,Russia,7,936,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1161,MegaFon,Russia,7,938,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1161,MegaFon,Russia,7,938,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1163,STC,Saudi Arabia,966,53,SA,SAU,Saudi Arabia,Arabie saoudite,Asia,Western Asia,
1163,STC,Saudi Arabia,966,,SA,SAU,Saudi Arabia,Arabie saoudite,Asia,Western Asia,
1166,SENTEL,Senegal,221,7639,SN,SEN,Senegal,Sénégal,Africa,Sub-Saharan Africa,Western Africa
1166,SENTEL,Senegal,221,7647,SN,SEN,Senegal,Sénégal,Africa,Sub-Saharan Africa,Western Africa
1166,SENTEL,Senegal,221,7653,SN,SEN,Senegal,Sénégal,Africa,Sub-Saharan Africa,Western Africa
1166,SENTEL,Senegal,221,7674,SN,SEN,Senegal,Sénégal,Africa,Sub-Saharan Africa,Western Africa
1166,SENTEL,Senegal,221,7686,SN,SEN,Senegal,Sénégal,Africa,Sub-Saharan Africa,Western Africa
1167,StarHub Pte,Singapore,65,811,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1167,StarHub Pte,Singapore,65,5,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1169,TelenorSw,Sweden,46,7288,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1169,TelenorSw,Sweden,46,729,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1169,TelenorSw,Sweden,46,7343,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1169,TelenorSw,Sweden,46,73861,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1169,TelenorSw,Sweden,46,76461,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1169,TelenorSw,Sweden,46,76462,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1169,TelenorSw,Sweden,46,7664,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1169,TelenorSw,Sweden,46,7675,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1170,Tele2Sweden,Sweden,46,762,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1170,Tele2Sweden,Sweden,46,766,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1171,Tele2Sweden2,Sweden,46,na,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1171,Tele2Sweden2,Sweden,46,,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1174,Togocel,Togo,228,09,TG,TGO,Togo,Togo,Africa,Sub-Saharan Africa,Western Africa
1174,Togocel,Togo,228,73,TG,TGO,Togo,Togo,Africa,Sub-Saharan Africa,Western Africa
1174,Togocel,Togo,228,76,TG,TGO,Togo,Togo,Africa,Sub-Saharan Africa,Western Africa
1174,Togocel,Togo,228,82,TG,TGO,Togo,Togo,Africa,Sub-Saharan Africa,Western Africa
1174,Togocel,Togo,228,83,TG,TGO,Togo,Togo,Africa,Sub-Saharan Africa,Western Africa
1174,Togocel,Togo,228,93,TG,TGO,Togo,Togo,Africa,Sub-Saharan Africa,Western Africa
1175,TrueMove ,Thailand,66,809,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,81464,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,82901,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8291,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8293,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8296,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8323,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8324,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8375,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,83770,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8379,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8392,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8398,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8596,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8598,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,865,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8672,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8674,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8828,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8857,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8859,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88700,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88701,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,8879,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88916,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88921,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88940,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88953,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88959,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88970,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88973,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88983,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88987,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1175,TrueMove ,Thailand,66,88991,TH,THA,Thailand,Thaïlande,Asia,South-eastern Asia,
1177,AVEA2,Turkey,90,500,TR,TUR,Turkey,Türkiye,Asia,Western Asia,
1177,AVEA2,Turkey,90,,TR,TUR,Turkey,Türkiye,Asia,Western Asia,
1178,AVEA1,Turkey,90,50,TR,TUR,Turkey,Türkiye,Asia,Western Asia,
1178,AVEA1,Turkey,90,559,TR,TUR,Turkey,Türkiye,Asia,Western Asia,
1182,Vodacom Tanz,Tanzania United Rep,255,,TZ,TZA,United Republic of Tanzania,République-Unie de Tanzanie,Africa,Sub-Saharan Africa,Eastern Africa
1185,MTS Ukraine,Ukraine,380,,UA,UKR,Ukraine,Ukraine,Europe,Eastern Europe,
1186,AT&T Wireles,United States,1,209904 ,CA,CAN,Canada,Canada,Americas,Northern America,
1186,AT&T Wireles,United States,1,209904 ,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1186,AT&T Wireles,United States,1,209904 ,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1186,AT&T Wireles,United States,1,636384,CA,CAN,Canada,Canada,Americas,Northern America,
1186,AT&T Wireles,United States,1,636384,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1186,AT&T Wireles,United States,1,636384,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1186,AT&T Wireles,United States,1,970376,CA,CAN,Canada,Canada,Americas,Northern America,
1186,AT&T Wireles,United States,1,970376,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1186,AT&T Wireles,United States,1,970376,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1186,AT&T Wireles,United States,1,380,CA,CAN,Canada,Canada,Americas,Northern America,
1186,AT&T Wireles,United States,1,380,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1186,AT&T Wireles,United States,1,380,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1187,Cingular Wir,United States,1,704502,CA,CAN,Canada,Canada,Americas,Northern America,
1187,Cingular Wir,United States,1,704502,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1187,Cingular Wir,United States,1,704502,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1187,Cingular Wir,United States,1,150,CA,CAN,Canada,Canada,Americas,Northern America,
1187,Cingular Wir,United States,1,150,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1187,Cingular Wir,United States,1,150,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1188,Cincinnati B,United States,1,420,CA,CAN,Canada,Canada,Americas,Northern America,
1188,Cincinnati B,United States,1,420,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1188,Cincinnati B,United States,1,420,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1193,MTN SouthA,South Africa,27,10,ZA,ZAF,South Africa,Afrique du Sud,Africa,Sub-Saharan Africa,Southern Africa
1194,VodaCom SA,South Africa,27,712,ZA,ZAF,South Africa,Afrique du Sud,Africa,Sub-Saharan Africa,Southern Africa
1194,VodaCom SA,South Africa,27,,ZA,ZAF,South Africa,Afrique du Sud,Africa,Sub-Saharan Africa,Southern Africa
1200,du UAE,United Arab Emirates,971,03,AE,ARE,United Arab Emirates,Émirats arabes unis,Asia,Western Asia,
1202,Ettisalet,Egypt,20,11,EG,EGY,Egypt,Égypte,Africa,Northern Africa,
1204,NTTDoco,Japan,81,9015,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1204,NTTDoco,Japan,81,90187,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1204,NTTDoco,Japan,81,9025,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1204,NTTDoco,Japan,81,9030,JP,JPN,Japan,Japon,Asia,Eastern Asia,
1205,KarabArmenia,Armenia,374,97,AM,ARM,Armenia,Arménie,Asia,Western Asia,
1209,WANA,Morocco,212,647,MA,MAR,Morocco,Maroc,Africa,Northern Africa,
1209,WANA,Morocco,212,647,EH,ESH,Western Sahara,Sahara occidental,Africa,Northern Africa,
1210,Mobinil,Egypt HUB,20,12,EG,EGY,Egypt,Égypte,Africa,Northern Africa,
1216,Tata Haryana,India,91,9034,IN,IND,India,Inde,Asia,Southern Asia,
1217,Tata Hima,India,91,8091,IN,IND,India,Inde,Asia,Southern Asia,
1224,Tata Punjab,India,91,9041,IN,IND,India,Inde,Asia,Southern Asia,
1224,Tata Punjab,India,91,42,IN,IND,India,Inde,Asia,Southern Asia,
1230,OrangeNiger,Niger,227,04,NE,NER,Niger,Niger,Africa,Sub-Saharan Africa,Western Africa
1232,Tunisiana,Tunisie,216,PO1330,TN,TUN,Tunisia,Tunisie,Africa,Northern Africa,
1237,VivaBahrein,Bahrain,973,342,BH,BHR,Bahrain,Bahreïn,Asia,Western Asia,
1237,VivaBahrein,Bahrain,973,343,BH,BHR,Bahrain,Bahreïn,Asia,Western Asia,
1237,VivaBahrein,Bahrain,973,04,BH,BHR,Bahrain,Bahreïn,Asia,Western Asia,
1238,M1Limited,Singapore,65,817,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8194,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8196,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8197,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8210,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8212,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8217,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8442,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8449,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8461,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8463,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8464,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8465,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8500,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,8576,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,9191,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,9193,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1238,M1Limited,Singapore,65,968,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1239,OrangeUganda,Uganda,256,79,UG,UGA,Uganda,Ouganda,Africa,Sub-Saharan Africa,Eastern Africa
1239,OrangeUganda,Uganda,256,14,UG,UGA,Uganda,Ouganda,Africa,Sub-Saharan Africa,Eastern Africa
1240,VivaBulgaria,Bulgaria,359,03,BG,BGR,Bulgaria,Bulgarie,Europe,Eastern Europe,
1241,KTKorea,South Korea,82,1029,KR,KOR,Republic of Korea,République de Corée,Asia,Eastern Asia,
1242,OrangeSenega,Senegal,221,772,SN,SEN,Senegal,Sénégal,Africa,Sub-Saharan Africa,Western Africa
1242,OrangeSenega,Senegal,221,,SN,SEN,Senegal,Sénégal,Africa,Sub-Saharan Africa,Western Africa
1245,TmobileUSA,United States,1,40445,CA,CAN,Canada,Canada,Americas,Northern America,
1245,TmobileUSA,United States,1,40445,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1245,TmobileUSA,United States,1,40445,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1245,TmobileUSA,United States,1,40547,CA,CAN,Canada,Canada,Americas,Northern America,
1245,TmobileUSA,United States,1,40547,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1245,TmobileUSA,United States,1,40547,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1245,TmobileUSA,United States,1,51577,CA,CAN,Canada,Canada,Americas,Northern America,
1245,TmobileUSA,United States,1,51577,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1245,TmobileUSA,United States,1,51577,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1245,TmobileUSA,United States,1,64662,CA,CAN,Canada,Canada,Americas,Northern America,
1245,TmobileUSA,United States,1,64662,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1245,TmobileUSA,United States,1,64662,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1245,TmobileUSA,United States,1,70434,CA,CAN,Canada,Canada,Americas,Northern America,
1245,TmobileUSA,United States,1,70434,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
